Alabama,None,00,Jeff Sessions,100,,,Jan 01,Jan 01,Unopposed
Alaska,Mark Begich,43,Dan Sullivan,48,,,Sep 23,Sep 24,Rasmussen
Alaska,Mark Begich,41,Dan Sullivan,43,,,Sep 18,Sep 21,PPP
Alaska,Mark Begich,43,Dan Sullivan,49,,,Sep 14,Sep 17,Dittman Research
Alaska,Mark Begich,41,Dan Sullivan,36,,,Sep 13,Sep 14,Hays Research
Alaska,Mark Begich,38,Dan Sullivan,44,,,Aug 18,Sep 02,YouGov
Alaska,Mark Begich,45,Dan Sullivan,47,,,Aug 20,Aug 21,Rasmussen
Alaska,Mark Begich,43,Dan Sullivan,37,,,Jul 31,Aug 03,PPP
Alaska,Mark Begich,49,Dan Sullivan,37,,,Jul 05,Jul 24,YouGov
Alaska,Mark Begich,42,Dan Sullivan,37,,,May 08,May 11,PPP
Alaska,Mark Begich,44,Dan Sullivan,44,,,Mar 19,Mar 20,Rasmussen
Alaska,Mark Begich,41,Dan Sullivan,37,,,Jan 30,Feb 01,PPP
Arkansas,Mark Pryor,40,Tom Cotton,47,,,Sep 24,Sep 25,Rasmussen
Arkansas,Mark Pryor,45,Tom Cotton,43,,,Sep 20,Sep 23,Suffolk U.
Arkansas,Mark Pryor,38,Tom Cotton,43,,,Sep 18,Sep 21,PPP
Arkansas,Mark Pryor,46,Tom Cotton,43,,,Sep 13,Sep 18,Hickman Analytics
Arkansas,Mark Pryor,40,Tom Cotton,45,,,Sep 02,Sep 04,Marist Coll.
Arkansas,Mark Pryor,47,Tom Cotton,49,,,Aug 28,Sep 02,ORC International
Arkansas,Mark Pryor,39,Tom Cotton,43,,,Aug 18,Sep 02,YouGov
Arkansas,Mark Pryor,44,Tom Cotton,43,,,Aug 25,Aug 26,Rasmussen
Arkansas,Mark Pryor,39,Tom Cotton,41,,,Aug 01,Aug 03,PPP
Arkansas,Mark Pryor,43,Tom Cotton,44,,,Jul 22,Jul 25,Hendrix Coll.
Arkansas,Mark Pryor,46,Tom Cotton,50,,,Jul 05,Jul 07,YouGov
Arkansas,Mark Pryor,43,Tom Cotton,47,,,May 27,May 28,Rasmussen
Arkansas,Mark Pryor,51,Tom Cotton,40,,,Apr 30,May 04,Marist Coll.
Arkansas,Mark Pryor,43,Tom Cotton,42,,,Apr 25,Apr 27,PPP
Arkansas,Mark Pryor,46,Tom Cotton,36,,,Apr 08,Apr 15,NYT
Arkansas,Mark Pryor,48,Tom Cotton,38,,,Apr 01,Apr 04,Opinion Res.
Arkansas,Mark Pryor,40,Tom Cotton,45,,,Feb 04,Feb 05,Rasmussen
Colorado,Mark Udall,47,Cory Gardner,48,,,Sep 29,Sep 30,Rasmussen
Colorado,Mark Udall,45,Cory Gardner,47,,,Sep 19,Sep 21,PPP
Colorado,Mark Udall,42,Cory Gardner,43,,,Sep 13,Sep 16,Suffolk U.
Colorado,Mark Udall,40,Cory Gardner,48,,,Sep 10,Sep 15,Quinnipiac U.
Colorado,Mark Udall,46,Cory Gardner,42,,,Sep 08,Sep 10,SurveyUSA
Colorado,Mark Udall,44,Cory Gardner,42,,,Sep 03,Sep 04,Rasmussen
Colorado,Mark Udall,48,Cory Gardner,42,,,Sep 02,Sep 04,Marist Coll.
Colorado,Mark Udall,46,Cory Gardner,43,,,Aug 18,Sep 02,YouGov
Colorado,Mark Udall,44,Cory Gardner,43,,,Jul 17,Jul 20,PPP
Colorado,Mark Udall,42,Cory Gardner,44,,,Jul 10,Jul 14,Quinnipiac U.
Colorado,Mark Udall,48,Cory Gardner,41,,,Jul 07,Jul 10,Marist Coll.
Colorado,Mark Udall,51,Cory Gardner,47,,,Jul 05,Jul 07,YouGov
Colorado,Mark Udall,43,Cory Gardner,42,,,Jun 25,Jun 26,Rasmussen
Colorado,Mark Udall,47,Cory Gardner,43,,,May 07,May 08,PPP
Colorado,Mark Udall,45,Cory Gardner,44,,,Apr 15,Apr 21,Quinnipiac U.
Colorado,Mark Udall,47,Cory Gardner,45,,,Apr 17,Apr 20,PPP
Colorado,Mark Udall,42,Cory Gardner,40,,,Mar 13,Mar 16,PPP
Colorado,Mark Udall,42,Cory Gardner,41,,,Mar 05,Mar 06,Rasmussen
Delaware,Chris Coons,50,Kevin Wade,23,,,Sep 10,Sep 22,U. of Delaware
Delaware,Chris Coons,49,Kevin Wade,34,,,Sep 10,Sep 12,Rasmussen
Delaware,Chris Coons,48,Kevin Wade,35,,,Aug 18,Sep 02,YouGov
Georgia,Michelle Nunn,42,David Perdue,46,,,Sep 30,Oct 01,Rasmussen
Georgia,Michelle Nunn,43,David Perdue,47,,,Sep 29,Oct 01,Insider Advantage
Georgia,Michelle Nunn,45,David Perdue,46,,,Sep 19,Sep 22,SurveyUSA
Georgia,Michelle Nunn,41,David Perdue,46,,,Sep 15,Sep 16,Rasmussen
Georgia,Michelle Nunn,40,David Perdue,50,,,Sep 10,Sep 11,Insider Advantage
Georgia,Michelle Nunn,46,David Perdue,43,,,Sep 09,Sep 11,Landmark Communications
Georgia,Michelle Nunn,41,David Perdue,45,,,Sep 08,Sep 11,Abt SRBI
Georgia,Michelle Nunn,44,David Perdue,47,,,Sep 05,Sep 08,SurveyUSA
Georgia,Michelle Nunn,41,David Perdue,47,,,Aug 18,Sep 02,YouGov
Georgia,Michelle Nunn,45,David Perdue,43,,,Aug 24,Aug 25,GaPundit
Georgia,Michelle Nunn,47,David Perdue,40,,,Aug 20,Aug 21,Landmark Communications
Georgia,Michelle Nunn,41,David Perdue,50,,,Aug 14,Aug 17,SurveyUSA
Georgia,Michelle Nunn,40,David Perdue,47,,,Aug 12,Aug 13,Insider Advantage
Georgia,Michelle Nunn,47,David Perdue,43,,,Jul 25,Jul 25,Landmark Communications
Georgia,Michelle Nunn,40,David Perdue,46,,,Jul 23,Jul 24,Rasmussen
Georgia,Michelle Nunn,48,David Perdue,42,,,Jul 15,Jul 15,Landmark Communications
Georgia,Michelle Nunn,48,David Perdue,41,,,Jul 11,Jul 13,PPP
Georgia,Michelle Nunn,44,David Perdue,50,,,Jul 05,Jul 07,YouGov
Georgia,Michelle Nunn,38,David Perdue,43,,,Jun 03,Jun 05,SurveyUSA
Georgia,Michelle Nunn,45,David Perdue,42,,,May 21,May 22,Rasmussen
Georgia,Michelle Nunn,48,David Perdue,46,,,May 21,May 22,PPP
Georgia,Michelle Nunn,46,David Perdue,45,,,May 05,May 08,Abt ARBI
Georgia,Michelle Nunn,37,David Perdue,41,,,May 05,May 06,Saint Leo U.
Georgia,Michelle Nunn,41,David Perdue,45,,,Apr 30,May 05,Marist Coll.
Georgia,Michelle Nunn,33,David Perdue,38,,,Apr 01,Apr 01,Landmark Communications
Hawaii,Brian Schatz,62,Cam Cavasso,25,,,Sep 11,Sep 14,Merriman River Group
Hawaii,Brian Schatz,60,Cam Cavasso,28,,,Sep 09,Sep 10,Rasmussen
Hawaii,Brian Schatz,62,Cam Cavasso,27,,,Aug 18,Sep 02,YouGov
Hawaii,Brian Schatz,58,Cam Cavasso,22,,,Jul 05,Jul 24,YouGov
Idaho,Nels Mitchell,25,Jim Risch,59,,,Aug 18,Sep 02,YouGov
Idaho,Nels Mitchell,29,Jim Risch,54,,,May 28,May 29,Rasmussen
Illinois,Dick Durbin,51,Jim Oberweis,37,,,Sep 24,Sep 25,Rasmussen
Illinois,Dick Durbin,55,Jim Oberweis,32,,,Sep 03,Sep 12,APC Research
Illinois,Dick Durbin,49,Jim Oberweis,39,,,Sep 04,Sep 04,We Ask America
Illinois,Dick Durbin,48,Jim Oberweis,41,,,Aug 27,Aug 27,We Ask America
Illinois,Dick Durbin,50,Jim Oberweis,38,,,Aug 18,Sep 02,YouGov
Illinois,Dick Durbin,53,Jim Oberweis,38,,,Jul 30,Jul 30,We Ask America
Illinois,Dick Durbin,52,Jim Oberweis,39,,,Jun 12,Jun 12,We Ask America
Illinois,Dick Durbin,51,Jim Oberweis,37,,,Apr 09,Apr 10,Rasmussen
Iowa,Bruce Braley,42,Joni Ernst,44,,,Sep 25,Sep 28,PPP
Iowa,Bruce Braley,38,Joni Ernst,44,,,Sep 21,Sep 24,Selzer
Iowa,Bruce Braley,43,Joni Ernst,43,,,Sep 17,Sep 18,Rasmussen
Iowa,Bruce Braley,41,Joni Ernst,41,,,Sep 14,Sep 16,Fox News
Iowa,Bruce Braley,44,Joni Ernst,50,,,Sep 10,Sep 15,Quinnipiac U.
Iowa,Bruce Braley,49,Joni Ernst,48,,,Sep 08,Sep 10,ORC International
Iowa,Bruce Braley,45,Joni Ernst,41,,,Sep 02,Sep 05,Loras College
Iowa,Bruce Braley,43,Joni Ernst,45,,,Aug 28,Aug 30,PPP
Iowa,Bruce Braley,44,Joni Ernst,42,,,Aug 18,Sep 02,YouGov
Iowa,Bruce Braley,40,Joni Ernst,40,,,Aug 23,Aug 26,Suffolk U.
Iowa,Bruce Braley,41,Joni Ernst,40,,,Aug 22,Aug 24,PPP
Iowa,Bruce Braley,43,Joni Ernst,43,,,Aug 11,Aug 12,Rasmussen
Iowa,Bruce Braley,43,Joni Ernst,43,,,Jul 07,Jul 13,Marist Coll.
Iowa,Bruce Braley,47,Joni Ernst,48,,,Jul 05,Jul 07,YouGov
Iowa,Bruce Braley,44,Joni Ernst,40,,,Jun 12,Jun 16,Quinnipiac U.
Iowa,Bruce Braley,42,Joni Ernst,48,,,Jun 05,Jun 05,Loras Coll.
Iowa,Bruce Braley,44,Joni Ernst,45,,,Jun 05,Jun 06,Rasmussen
Iowa,Bruce Braley,45,Joni Ernst,39,,,May 15,May 19,PPP
Iowa,Bruce Braley,38,Joni Ernst,30,,,Apr 03,Apr 08,Suffolk U.
Iowa,Bruce Braley,40,Joni Ernst,37,,,Mar 24,Mar 25,Rasmussen
Iowa,Bruce Braley,42,Joni Ernst,29,,,Mar 05,Mar 10,Quinnipiac U.
Iowa,Bruce Braley,41,Joni Ernst,35,,,Feb 20,Feb 23,PPP
Kansas,,00,Pat Roberts,41,Greg Orman,46,Sep 27,Sep 30,Suffolk U.
Kansas,,00,Pat Roberts,40,Greg Orman,45,Sep 16,Sep 17,Rasmussen
Kansas,,11,Pat Roberts,40,Greg Orman,38,Sep 14,Sep 16,Fox News
Kansas,,06,Pat Roberts,34,Greg Orman,41,Sep 11,Sep 14,PPP
Kansas,,10,Pat Roberts,36,Greg Orman,37,Sep 04,Sep 07,SurveyUSA
Kansas,,32,Pat Roberts,37,Greg Orman,20,Aug 20,Aug 23,SurveyUSA
Kansas,,25,Pat Roberts,32,Greg Orman,23,Aug 14,Aug 17,PPP
Kansas,,40,Pat Roberts,44,Greg Orman,07,Aug 06,Aug 07,Rasmussen
Kansas,,33,Pat Roberts,38,Greg Orman,18,Jul 17,Jul 22,SurveyUSA
Kansas,,33,Pat Roberts,43,Greg Orman,12,Jun 16,Jun 21,SurveyUSA
Kansas,,32,Pat Roberts,50,Greg Orman,04,Apr 15,Apr 17,Rasmussen
Kansas,,32,Pat Roberts,48,,,Feb 18,Feb 20,PPP
Kentucky,Alison Lundergan-Grimes,42,Mitch McConnell,46,,,Sep 08,Sep 12,IPSOS
Kentucky,Alison Lundergan-Grimes,39,Mitch McConnell,47,,,Sep 02,Sep 04,Marist Coll.
Kentucky,Alison Lundergan-Grimes,41,Mitch McConnell,46,,,Sep 01,Sep 02,Rasmussen
